id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
P01-P09-TD-architecture-os-droits,P09_TD_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_TD_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,5f25d72ec48c085c3157ce5f392353fccc946c63ede333e5e7df30f36f5249d7,non
P01-P09-bareme-architecture-os-droits,P09_bareme_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_bareme_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,a7c7a96d66e1251820835fffc7908f453dd917fb4e10849ec114f6ce552a56bd,non
P01-P09-corrige-architecture-os-droits,P09_corrige_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_corrige_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,6678299a8fa6232d6403b5cf995703d9ec0fefd7869277541b497f594b8eb722,non
P01-P09-cours-architecture-os-droits,P09_cours_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_cours_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,5e56270abc5f53273c80dc492e664df62d18eb21dc843f8e617e0f3656c53dfb,non
P01-P09-evaluation-architecture-os-droits,P09_evaluation_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_evaluation_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,96e95614a49edc63508e9cb2606141afe46e2d833ce4785a0d7ce87a01b0e9a2,non
P01-P09-remediation-architecture-os-droits,P09_remediation_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_remediation_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,2141ab22aaaffd89f22d4f67965531075f9740357c5b62ad7e42a13a88b1704b,non
P01-P09-tp-architecture-os-droits,P09_tp_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_tp_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,0f6d0d466fb40166a47e63420f17504eb84acb2fed2773f2c07d099b0b317f35,non
P01-P09-trace-architecture-os-droits,P09_trace_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_trace_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,9e68b801b2b77733534f814991a1ef674668b6305ea6199d65ab721f7487ebd6,non
P01-P09-version-amenagee-architecture-os-droits,P09_version_amenagee_architecture_os_droits.md,03_progressions/supports/premiere/P09/P09_version_amenagee_architecture_os_droits.md,document,premiere,"architecture, système et droits Unix","architecture, système et droits Unix",P09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,bfb6dc596dfd9384423df120bfc3d6d900099f84f948625c383b8ea4269a0b66,non
P01-P10-TD-reseaux-protocoles-paquets,P10_TD_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_TD_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,b518bf9b18b1c576e1c76015c801015cfc5e77f77de844edc441c2330dcb207f,non
P01-P10-bareme-reseaux-protocoles-paquets,P10_bareme_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_bareme_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,3c94996fedb1f26a4781e7bdf34dae350ffe4b58f104926f30182bb4bf4452ca,non
P01-P10-corrige-reseaux-protocoles-paquets,P10_corrige_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_corrige_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,d90321c3f6f3f898e15eef00f8befa0f338de716c651e7abfd83b68c81ab387e,non
P01-P10-cours-reseaux-protocoles-paquets,P10_cours_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_cours_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,873e2f08509d656a724b4410a1fb6b24fdcfd87405a2bd95eec68e058592387e,non
P01-P10-evaluation-reseaux-protocoles-paquets,P10_evaluation_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_evaluation_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,05f272f15fef323865a9020763f1a325d56b4c871fe20d6112497c6a351e5d88,non
P01-P10-remediation-reseaux-protocoles-paquets,P10_remediation_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_remediation_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,3e39865016ab89285c25d51f0a68c8c17d47f2bf1e8929041e0cd81820bef7f0,non
P01-P10-tp-reseaux-protocoles-paquets,P10_tp_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_tp_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,5fe3b355f90bed2a158eb2c16103e48d3d3f6542083f500329f955414166e6fb,non
P01-P10-trace-reseaux-protocoles-paquets,P10_trace_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_trace_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,fa74abd25ffbd1d41511131287c6dc0f3c68d842ee66daca7ac6f89ba6bba9da,non
P01-P10-version-amenagee-reseaux-protocoles-paquets,P10_version_amenagee_reseaux_protocoles_paquets.md,03_progressions/supports/premiere/P10/P10_version_amenagee_reseaux_protocoles_paquets.md,document,premiere,"réseaux, protocoles et paquets","réseaux, protocoles et paquets",P10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,755154f8ea4898b980c359a408d39c554780e6c9acc16aed46905b5198a4ac8f,non
P01-P11-TD-parcours-recherche-extremum-moyenne,P11_TD_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_TD_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,43383c0f17d7c25a0f32967bc271b9259d08b264be478e9f4378def6ff2a9ab5,non
P01-P11-bareme-parcours-recherche-extremum-moyenne,P11_bareme_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_bareme_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,d39f18963d977f232cd927584d37deb12ba2bb3239baf2b7906611331c7d16d6,non
P01-P11-corrige-parcours-recherche-extremum-moyenne,P11_corrige_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_corrige_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,dcd168610be50a83167127d5c68ca64d15243fa5f892901f123a09d182cfbced,non
P01-P11-cours-parcours-recherche-extremum-moyenne,P11_cours_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_cours_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,16ac9a312093158c1b1aad4d48202a9f5f7ffc483a7a32c7ef6079844fa8afd8,non
P01-P11-evaluation-parcours-recherche-extremum-moyenne,P11_evaluation_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_evaluation_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,b3ed0183d675284c35cf73bddb6ddc021db7b4f69e1a92b0f81c353a1ac16194,non
P01-P11-remediation-parcours-recherche-extremum-moyenne,P11_remediation_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_remediation_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,4d0920c09bda1423e01e3ab29c8b1df72cc3b46da270d6e2d7f267aaeb354d68,non
P01-P11-tp-parcours-recherche-extremum-moyenne,P11_tp_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_tp_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,812bab0b8f20cd0c207c20603db755bac6eedeb86e2027d74a2c16f41eef9593,non
P01-P11-trace-parcours-recherche-extremum-moyenne,P11_trace_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_trace_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,420e4641b28342408289309ab46c13f136c3b16c7b58bebf2bc12ee640085e1f,non
P01-P11-version-amenagee-parcours-recherche-extremum-moyenne,P11_version_amenagee_parcours_recherche_extremum_moyenne.md,03_progressions/supports/premiere/P11/P11_version_amenagee_parcours_recherche_extremum_moyenne.md,document,premiere,"parcours, recherche, extremum et moyenne","parcours, recherche, extremum et moyenne",P11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,f03d15d304571a8c847c031b7337c8ef4033f4955e193b79bb6a44591a681c79,non
P01-P12-TD-tris-invariants-complexite,P12_TD_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_TD_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,acf379c93552277df293d97ab37f87f8267600f4674f380e7b92bc6b22bb84e4,non
P01-P12-bareme-tris-invariants-complexite,P12_bareme_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_bareme_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,3aa37a07947dd2ca16b37c4bd50c9725a722ca393f99153bbcbf74d1f0d60c08,non
P01-P12-corrige-tris-invariants-complexite,P12_corrige_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_corrige_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,7cf2c722619462712c9d3a8675ab8c6da545c260ca1a68a59a16e99c745fe8c6,non
P01-P12-cours-tris-invariants-complexite,P12_cours_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_cours_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,a24192caeeea224e32c64ad7b7228baf214727b8c2cecd6b2073c2f31973d046,non
P01-P12-evaluation-tris-invariants-complexite,P12_evaluation_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_evaluation_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,7b9e40ce318fe2123482c077fba808eb0152e2cc9d51b16d18ceab25e78f734a,non
P01-P12-remediation-tris-invariants-complexite,P12_remediation_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_remediation_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,8191654c54a0f962141f058fcef79ba8e0a3a9bfa7893e1f7e2afe27a8688e5d,non
P01-P12-tp-tris-invariants-complexite,P12_tp_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_tp_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,30357bd0a5c2eae1b8ec336c719addb3f8a2db4c4334ad9ccef6ae1897dc6359,non
P01-P12-trace-tris-invariants-complexite,P12_trace_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_trace_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,10a1fcec9f760c4af6c6623d1e0f5679546b4fe69a493d4894c0219920ae3d3d,non
P01-P12-version-amenagee-tris-invariants-complexite,P12_version_amenagee_tris_invariants_complexite.md,03_progressions/supports/premiere/P12/P12_version_amenagee_tris_invariants_complexite.md,document,premiere,"tris, invariants et complexité","tris, invariants et complexité",P12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,a77bf521aed7bdd0de91e96f665d2db8dab6d18cd5590af2eb8a5c2e203af729,non
P01-P13-TD-dichotomie-glouton-knn,P13_TD_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_TD_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,dc64a52c70e0e4b2c8005b640eda2ade9edc6a0fc750669f5c31810fb5eb13db,non
P01-P13-bareme-dichotomie-glouton-knn,P13_bareme_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_bareme_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,7ef2cef541236d8ff8379e4e3a33a85f4ef7d796dff7a48c8277daacb3720e13,non
P01-P13-corrige-dichotomie-glouton-knn,P13_corrige_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_corrige_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,a9d7ed452630cfa9aabbe8f97108e3151a803377ad5783f64a4ce49b89fd0c8a,non
P01-P13-cours-dichotomie-glouton-knn,P13_cours_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_cours_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,eeca0b3676ad475a51d26a814fe000de11f396db4cb268439fde004b5217def9,non
P01-P13-evaluation-dichotomie-glouton-knn,P13_evaluation_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_evaluation_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,ceb83e4606780203fb893daba7b7468e5bc7c255cde45a1316184492bf77839f,non
P01-P13-remediation-dichotomie-glouton-knn,P13_remediation_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_remediation_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,d33f4fc1c13f25dff0ddf580530a5555dc7f144e5ad66adccc5f92d1ce5abdcd,non
P01-P13-tp-dichotomie-glouton-knn,P13_tp_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_tp_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,64bcaebd4fac23c82f4728b135348cef6f6419b514edca879afe8d83699e83db,non
P01-P13-trace-dichotomie-glouton-knn,P13_trace_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_trace_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,3635f7ed1dc4adf79a31a012c51d1e54c94f6fb7211d0d2b0a9b4b2a5c291572,non
P01-P13-version-amenagee-dichotomie-glouton-knn,P13_version_amenagee_dichotomie_glouton_knn.md,03_progressions/supports/premiere/P13/P13_version_amenagee_dichotomie_glouton_knn.md,document,premiere,"dichotomie, glouton et k-NN","dichotomie, glouton et k-NN",P13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,804c0e6fbca757b625138383bbb6dcd5073efa23ebfc8830386fd067cd3b2291,non
P01-P14-TD-synthese-projet-oral,P14_TD_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_TD_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,0dac701e1e60cdbcc44b766e71b074dafd8b86531d58eb4d482790963ae550d0,non
P01-P14-bareme-synthese-projet-oral,P14_bareme_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_bareme_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,985c7edde927573e0217292d39b5d9757c7ff92725234896c49fa30d2688af4f,non
P01-P14-corrige-synthese-projet-oral,P14_corrige_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_corrige_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,6247a73a8b8f8097e398b262bee797ea100abefad130c08639100092203b7901,non
P01-P14-cours-synthese-projet-oral,P14_cours_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_cours_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,27170470dbb3a3d2f71c666d1e956a526d35e310300333badfef4687ea74ff5c,non
P01-P14-evaluation-synthese-projet-oral,P14_evaluation_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_evaluation_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,ec3ad71b5c9cf2fa461a3fb57a92bf78cc3148e9fe003311d21709caac04d7e3,non
P01-P14-remediation-synthese-projet-oral,P14_remediation_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_remediation_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,ef2cfd4d2ebdd3d39ea4e2259773407ab8fa8cae7aad03cf86352580e15a8478,non
P01-P14-tp-synthese-projet-oral,P14_tp_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_tp_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,b3b789797308ffcfc3eb669da67c860dda0c38a99bca42e0a78aaadeef91280c,non
P01-P14-trace-synthese-projet-oral,P14_trace_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_trace_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,049637a1da682322381a3c6124dd56a8c913a1cbf4d07a5590d9c384b0e0247c,non
P01-P14-version-amenagee-synthese-projet-oral,P14_version_amenagee_synthese_projet_oral.md,03_progressions/supports/premiere/P14/P14_version_amenagee_synthese_projet_oral.md,document,premiere,"synthèse, projet et oral","synthèse, projet et oral",P14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,8e0919adc54b37bdeff040ab89b1a7325a7840849b05fcc5d30a7d9780819a73,non
P01-P00-corrige-professeur-diagnostic-python,P00_corrige_professeur_diagnostic_python.py,03_progressions/supports/premiere/P00/code/P00_corrige_professeur_diagnostic_python.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,6036abeef58bd83d87ad551c46e2670afdc8272cd2b966c601142868667b0050,non
P01-P00-starter-diagnostic-python,P00_starter_diagnostic_python.py,03_progressions/supports/premiere/P00/code/P00_starter_diagnostic_python.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,548d72b9e5f30aab484dbe9882d8d4e31c9c0e6fba9b074691513bb662684297,non
P01-P00-tests-attendus-diagnostic-python,P00_tests_attendus_diagnostic_python.py,03_progressions/supports/premiere/P00/code/P00_tests_attendus_diagnostic_python.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,604815a075ef804e86e4424ec2dc2f16642de2f30987b66ffb8ad68d90185508,non
P01-P01-corrige-professeur-conversions-bases,P01_corrige_professeur_conversions_bases.py,03_progressions/supports/premiere/P01/code/P01_corrige_professeur_conversions_bases.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,4ef348656fe095ce8dc49b70d832eff92be56b18dedf7a8322d929280352dabd,non
P01-P01-starter-conversions-bases,P01_starter_conversions_bases.py,03_progressions/supports/premiere/P01/code/P01_starter_conversions_bases.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,dae6cd6b7393479226a1b3c14e9eaf28016d26c80f65079dd97fb12d08dd3ded,non
P01-P01-tests-attendus-conversions-bases,P01_tests_attendus_conversions_bases.py,03_progressions/supports/premiere/P01/code/P01_tests_attendus_conversions_bases.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e0823179af0273a727890e5d30dc31e516a741ac89ec45c46b9c65b9b9f697f6,non
P01-P02-corrige-professeur-complement-booleens,P02_corrige_professeur_complement_booleens.py,03_progressions/supports/premiere/P02/code/P02_corrige_professeur_complement_booleens.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,488bb2aa32d75053ed458e799c84a1e30f46bd5bee1085fee6dfdab585bc0d67,non
P01-P02-starter-complement-booleens,P02_starter_complement_booleens.py,03_progressions/supports/premiere/P02/code/P02_starter_complement_booleens.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8479062a20ebcc598299065c2729914fe2102912eb5d224c22aa115e757a6ba2,non
P01-P02-tests-attendus-complement-booleens,P02_tests_attendus_complement_booleens.py,03_progressions/supports/premiere/P02/code/P02_tests_attendus_complement_booleens.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,0fb49fb58aa11b39ed97135484631420860370a3e2ead500a9499b400d76c004,non
P01-P03-corrige-professeur-texte-reels,P03_corrige_professeur_texte_reels.py,03_progressions/supports/premiere/P03/code/P03_corrige_professeur_texte_reels.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,9817dfb36ce30a94ce5a04ec5cfcd18dc16a66409890dd2330ebbcd2aeba81f1,non
P01-P03-starter-texte-reels,P03_starter_texte_reels.py,03_progressions/supports/premiere/P03/code/P03_starter_texte_reels.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,40a586d7203ebb74a277211b304b43db7d1f5a140c168034df987ec8faa7205c,non
P01-P03-tests-attendus-texte-reels,P03_tests_attendus_texte_reels.py,03_progressions/supports/premiere/P03/code/P03_tests_attendus_texte_reels.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,f20743316f87d457936ffded61e4db12fb7dc8c85a0791343fa2bfa9d3f8e09c,non
P01-P04-corrige-professeur-types-construits,P04_corrige_professeur_types_construits.py,03_progressions/supports/premiere/P04/code/P04_corrige_professeur_types_construits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,86d4455a9e01513db0de1824867fcc545d9f676c7b4d37da2503cabb5f631525,non
P01-P04-starter-types-construits,P04_starter_types_construits.py,03_progressions/supports/premiere/P04/code/P04_starter_types_construits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,48434c58fcb91ec4a138fe8ea2c669d30b490e6e00f12e1b638d9379ba31c7bb,non
P01-P04-tests-attendus-types-construits,P04_tests_attendus_types_construits.py,03_progressions/supports/premiere/P04/code/P04_tests_attendus_types_construits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,135307dfcd1373b4ac99f9e89fd6f0e6f90fb150dc06f9522272377239f6bb99,non
P01-P05-corrige-professeur-tables-csv,P05_corrige_professeur_tables_csv.py,03_progressions/supports/premiere/P05/code/P05_corrige_professeur_tables_csv.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,80c22dd4c6471fc284a9335f07aa445a8ac9a07a7c2613785b7f21d9e44809d4,non
P01-P05-starter-tables-csv,P05_starter_tables_csv.py,03_progressions/supports/premiere/P05/code/P05_starter_tables_csv.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9e832bc55bb96dc311030eacf5d99c700ef2f1df4723b00bff8d118cb19671c9,non
P01-P05-tests-attendus-tables-csv,P05_tests_attendus_tables_csv.py,03_progressions/supports/premiere/P05/code/P05_tests_attendus_tables_csv.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,c5171ca913897901db52f1cfd36df9b681187faba9507f82e0b08c17002aa954,non
P01-P06-corrige-professeur-tables-recherche-tri-fusion,P06_corrige_professeur_tables_recherche_tri_fusion.py,03_progressions/supports/premiere/P06/code/P06_corrige_professeur_tables_recherche_tri_fusion.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,cf5d8c029ecfeafbb4fdfd3d4045953ff134854f8c48682fc85da294e592bd84,non
P01-P06-starter-tables-recherche-tri-fusion,P06_starter_tables_recherche_tri_fusion.py,03_progressions/supports/premiere/P06/code/P06_starter_tables_recherche_tri_fusion.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ad1bc598347662336a99e775a2bd5b7984c1361db47498c4d5a6f8c89679e072,non
